snapshot_date,snapshot_time,vehicle_id,direction_facing,lane_type,lane_description,vehicle_make,vehicle_model,vehicle_year_estimate,vehicle_body_type,vehicle_color,price_range_low,price_range_high,price_range_currency,price_source,vehicle_confidence,price_confidence,image_path
2026-07-09,05:45:50,20260709_054550_ih30_carrier_pkwy_3,toward camera,General Purpose,third from left general purpose lane (westbound),Honda,Accord,2016-2021,sedan,white,13000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-45-50.jpg
2026-07-09,05:45:50,20260709_054550_ih30_carrier_pkwy_4,away from camera,Express,left express lane (eastbound),GMC,Sierra,2019-2024,pickup truck,dark gray,25000,45000,USD,claude_estimate,0.25,0.28,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-45-50.jpg
2026-07-09,05:45:50,20260709_054550_ih30_carrier_pkwy_5,away from camera,General Purpose,leftmost general purpose lane (eastbound),Toyota,RAV4,2018-2023,SUV,white,22000,35000,USD,claude_estimate,0.2,0.25,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-45-50.jpg
2026-07-09,05:45:50,20260709_054550_ih30_carrier_pkwy_6,away from camera,General Purpose,second general purpose lane from center (eastbound),Honda,CR-V,2017-2022,SUV,white,20000,32000,USD,claude_estimate,0.2,0.25,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-45-50.jpg
2026-07-09,05:45:50,20260709_054550_ih30_carrier_pkwy_7,away from camera,General Purpose,third general purpose lane from center (eastbound),Chevrolet,Malibu,2016-2021,sedan,silver,11000,17000,USD,manual_lookup,0.18,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-45-50.jpg
2026-07-09,05:45:50,20260709_054550_ih30_carrier_pkwy_8,away from camera,General Purpose,rightmost general purpose lane (eastbound),Ford,Fusion,2015-2020,sedan,dark,10000,20000,USD,claude_estimate,0.18,0.25,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-45-50.jpg
2026-07-09,05:50:50,20260709_055050_ih30_carrier_pkwy_1,toward camera,General Purpose,leftmost general purpose lane (westbound),Honda,Accord,2013-2017,sedan,dark gray,13000,20000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-50-50.jpg
2026-07-09,05:50:50,20260709_055050_ih30_carrier_pkwy_2,toward camera,General Purpose,second from left general purpose lane (westbound),Toyota,Camry,2015-2019,sedan,dark gray,12000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-50-50.jpg
2026-07-09,05:50:50,20260709_055050_ih30_carrier_pkwy_3,toward camera,General Purpose,far left general purpose lane with bright headlights (westbound),UNKNOWN,UNKNOWN,UNKNOWN,sedan,white,8000,20000,USD,claude_estimate,0.1,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-50-50.jpg
2026-07-09,05:50:50,20260709_055050_ih30_carrier_pkwy_4,away from camera,General Purpose,"right side general purpose lane (eastbound), far right area",Chevrolet,Malibu,2016-2020,sedan,dark blue,11000,17000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-50-50.jpg
2026-07-09,05:50:50,20260709_055050_ih30_carrier_pkwy_5,away from camera,General Purpose,second from right general purpose lane (eastbound),Ford,Fusion,2015-2019,sedan,white,8000,15000,USD,claude_estimate,0.2,0.25,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-50-50.jpg
2026-07-09,05:50:50,20260709_055050_ih30_carrier_pkwy_6,away from camera,General Purpose,right-center general purpose lane (eastbound),Toyota,Corolla,2014-2018,sedan,dark,10000,16000,USD,manual_lookup,0.18,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-50-50.jpg
2026-07-09,05:50:50,20260709_055050_ih30_carrier_pkwy_7,away from camera,General Purpose,far right general purpose lane near overpass (eastbound),UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,7000,18000,USD,claude_estimate,0.1,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_05-50-50.jpg
2026-07-09,06:00:50,20260709_060050_ih30_carrier_pkwy_1,toward camera,General Purpose,leftmost general purpose lane (westbound),Toyota,Camry,2018-2022,sedan,dark gray,12000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-00-50.jpg
2026-07-09,06:00:50,20260709_060050_ih30_carrier_pkwy_2,toward camera,General Purpose,second from left general purpose lane (westbound),Honda,Accord,2016-2020,sedan,silver,13000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-00-50.jpg
2026-07-09,06:00:50,20260709_060050_ih30_carrier_pkwy_3,toward camera,General Purpose,"third from left general purpose lane (westbound), mid-distance",UNKNOWN,UNKNOWN,2015-2022,sedan,white,12000,25000,USD,claude_estimate,0.15,0.25,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-00-50.jpg
2026-07-09,06:00:50,20260709_060050_ih30_carrier_pkwy_4,toward camera,General Purpose,"leftmost general purpose lane (westbound), farther distance",UNKNOWN,UNKNOWN,2015-2022,SUV,dark,15000,35000,USD,claude_estimate,0.15,0.25,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-00-50.jpg
2026-07-09,06:00:50,20260709_060050_ih30_carrier_pkwy_5,away from camera,General Purpose,"rightmost general purpose lane (eastbound), mid-distance",Chevrolet,Malibu,2016-2020,sedan,white,11000,17000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-00-50.jpg
2026-07-09,06:00:50,20260709_060050_ih30_carrier_pkwy_6,away from camera,General Purpose,"second from right general purpose lane (eastbound), mid-distance",UNKNOWN,UNKNOWN,2015-2022,sedan,dark,12000,25000,USD,claude_estimate,0.15,0.25,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-00-50.jpg
2026-07-09,06:00:50,20260709_060050_ih30_carrier_pkwy_7,away from camera,General Purpose,"general purpose lane (eastbound), far distance near overpass",UNKNOWN,UNKNOWN,2015-2022,UNKNOWN,UNKNOWN,10000,25000,USD,claude_estimate,0.1,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-00-50.jpg
2026-07-09,06:00:50,20260709_060050_ih30_carrier_pkwy_8,away from camera,General Purpose,"far distance general purpose lane (eastbound) near overpass, multiple clustered vehicles",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,10000,30000,USD,claude_estimate,0.1,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-00-50.jpg
2026-07-09,06:05:49,20260709_060549_ih30_carrier_pkwy_1,toward camera,General Purpose,leftmost general purpose lane (westbound),Ford,Fusion,2013-2018,sedan,dark teal/green,8000,14000,USD,claude_estimate,0.25,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-05-49.jpg
2026-07-09,06:05:49,20260709_060549_ih30_carrier_pkwy_2,toward camera,General Purpose,second from left general purpose lane (westbound),UNKNOWN,UNKNOWN,UNKNOWN,sedan,white,10000,20000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-05-49.jpg
2026-07-09,06:05:49,20260709_060549_ih30_carrier_pkwy_3,toward camera,General Purpose,"third from left general purpose lane (westbound), near barrier",UNKNOWN,UNKNOWN,UNKNOWN,sedan,silver/gray,10000,20000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-05-49.jpg
2026-07-09,06:05:49,20260709_060549_ih30_carrier_pkwy_4,toward camera,General Purpose,"westbound general purpose lane, mid-distance cluster",UNKNOWN,UNKNOWN,UNKNOWN,SUV,white,15000,30000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-05-49.jpg
2026-07-09,06:05:49,20260709_060549_ih30_carrier_pkwy_5,away from camera,Express,left express lane (eastbound),Honda,Accord,2016-2021,sedan,dark gray,13000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-05-49.jpg
2026-07-09,06:05:49,20260709_060549_ih30_carrier_pkwy_6,away from camera,Express,right express lane (eastbound),Toyota,Camry,2015-2020,sedan,white,12000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-05-49.jpg
2026-07-09,06:05:49,20260709_060549_ih30_carrier_pkwy_7,away from camera,General Purpose,leftmost general purpose lane (eastbound),Freightliner,Cascadia,2015-2022,semi-truck,blue,40000,90000,USD,claude_estimate,0.3,0.25,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-05-49.jpg
2026-07-09,06:05:49,20260709_060549_ih30_carrier_pkwy_8,away from camera,General Purpose,second from left general purpose lane (eastbound),Chevrolet,Malibu,2016-2021,sedan,black,11000,17000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-05-49.jpg
2026-07-09,06:05:49,20260709_060549_ih30_carrier_pkwy_9,away from camera,General Purpose,rightmost general purpose lane (eastbound),UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark gray,10000,20000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-05-49.jpg
2026-07-09,06:05:49,20260709_060549_ih30_carrier_pkwy_10,toward camera,General Purpose,"far left general purpose lane westbound, distant cluster near overpass",UNKNOWN,UNKNOWN,UNKNOWN,sedan,white,10000,20000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-05-49.jpg
2026-07-09,06:05:49,20260709_060549_ih30_carrier_pkwy_11,toward camera,General Purpose,"westbound general purpose lane, distant near overpass",UNKNOWN,UNKNOWN,UNKNOWN,sedan,silver,10000,20000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-05-49.jpg
2026-07-09,06:05:49,20260709_060549_ih30_carrier_pkwy_12,right,General Purpose,"far right general purpose lane, partially visible at right edge",UNKNOWN,UNKNOWN,UNKNOWN,SUV,silver/white,15000,30000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-05-49.jpg
2026-07-09,06:15:49,20260709_061549_ih30_carrier_pkwy_1,toward camera,General Purpose,"leftmost general purpose lane, westbound",Chevrolet,Malibu,2016-2020,sedan,white,11000,17000,USD,manual_lookup,0.3,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-15-49.jpg
2026-07-09,06:15:49,20260709_061549_ih30_carrier_pkwy_2,toward camera,General Purpose,"second from left general purpose lane, westbound",Toyota,Camry,2015-2020,sedan,gray,12000,20000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-15-49.jpg
2026-07-09,06:15:49,20260709_061549_ih30_carrier_pkwy_3,toward camera,General Purpose,"third from left general purpose lane, westbound",Honda,Accord,2014-2019,sedan,dark gray,13000,20000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-15-49.jpg
2026-07-09,06:15:49,20260709_061549_ih30_carrier_pkwy_4,away from camera,General Purpose,"leftmost general purpose lane, eastbound",Toyota,Corolla,2014-2019,sedan,white,10000,16000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-15-49.jpg
2026-07-09,06:15:49,20260709_061549_ih30_carrier_pkwy_5,away from camera,General Purpose,"second from left general purpose lane, eastbound",Honda,Civic,2015-2020,sedan,dark red,11000,17000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-15-49.jpg
2026-07-09,06:15:49,20260709_061549_ih30_carrier_pkwy_6,away from camera,General Purpose,"third from left general purpose lane, eastbound",Ford,Fusion,2015-2019,sedan,black,10000,17000,USD,claude_estimate,0.2,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-15-49.jpg
2026-07-09,06:15:49,20260709_061549_ih30_carrier_pkwy_7,away from camera,General Purpose,"rightmost general purpose lane, eastbound",Chevrolet,Impala,2014-2019,sedan,dark gray,10000,17000,USD,claude_estimate,0.2,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-15-49.jpg
2026-07-09,06:15:49,20260709_061549_ih30_carrier_pkwy_8,away from camera,General Purpose,cluster of vehicles in westbound general purpose lanes near overpass,UNKNOWN,UNKNOWN,UNKNOWN,sedan,mixed,10000,20000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-15-49.jpg
2026-07-09,06:20:49,20260709_062049_ih30_carrier_pkwy_1,toward camera,General Purpose,"leftmost general purpose lane, westbound",Honda,Civic,2010-2015,sedan,dark red/maroon,3500,8000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-20-49.jpg
2026-07-09,06:20:49,20260709_062049_ih30_carrier_pkwy_2,toward camera,General Purpose,"second from left general purpose lane, westbound",Toyota,Camry,2012-2017,sedan,dark teal/green,12000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-20-49.jpg
2026-07-09,06:20:49,20260709_062049_ih30_carrier_pkwy_3,toward camera,General Purpose,"third from left general purpose lane, westbound",Ford,Fusion,2013-2018,sedan,white,8000,14000,USD,claude_estimate,0.2,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-20-49.jpg
2026-07-09,06:20:49,20260709_062049_ih30_carrier_pkwy_4,away from camera,General Purpose,"leftmost general purpose lane, eastbound",Chevrolet,Malibu,2013-2018,sedan,red,11000,17000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-20-49.jpg
2026-07-09,06:20:49,20260709_062049_ih30_carrier_pkwy_5,away from camera,General Purpose,"second from left general purpose lane, eastbound",Toyota,Camry,2015-2020,sedan,white/silver,12000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-20-49.jpg
2026-07-09,06:20:49,20260709_062049_ih30_carrier_pkwy_6,away from camera,General Purpose,"third from left general purpose lane, eastbound",Honda,Accord,2014-2019,sedan,dark gray,13000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-20-49.jpg
2026-07-09,06:20:49,20260709_062049_ih30_carrier_pkwy_7,toward camera,General Purpose,"rightmost general purpose lane, westbound",Chevrolet,Equinox,2015-2020,SUV,dark green/gray,12000,20000,USD,claude_estimate,0.2,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-20-49.jpg
2026-07-09,06:20:49,20260709_062049_ih30_carrier_pkwy_8,away from camera,Express,"left express lane, eastbound direction",UNKNOWN,UNKNOWN,UNKNOWN,sedan,white,8000,18000,USD,claude_estimate,0.1,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-20-49.jpg
2026-07-09,06:20:49,20260709_062049_ih30_carrier_pkwy_9,away from camera,Express,"right express lane, eastbound direction",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,8000,18000,USD,claude_estimate,0.1,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-20-49.jpg
2026-07-09,06:25:50,20260709_062550_ih30_carrier_pkwy_1,toward camera,General Purpose,leftmost general purpose lane,Toyota,Camry,2018-2022,sedan,silver,12000,20000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-25-50.jpg
2026-07-09,06:25:50,20260709_062550_ih30_carrier_pkwy_2,toward camera,General Purpose,second from left general purpose lane,Ford,Fusion,2015-2019,sedan,dark green,10000,17000,USD,claude_estimate,0.2,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-25-50.jpg
2026-07-09,06:25:50,20260709_062550_ih30_carrier_pkwy_3,toward camera,General Purpose,third from left general purpose lane,Chevrolet,Equinox,2017-2021,SUV,white,16000,26000,USD,claude_estimate,0.22,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-25-50.jpg
2026-07-09,06:25:50,20260709_062550_ih30_carrier_pkwy_4,toward camera,General Purpose,fourth from left general purpose lane,Toyota,RAV4,2019-2023,SUV,white,24000,35000,USD,claude_estimate,0.22,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-25-50.jpg
2026-07-09,06:25:50,20260709_062550_ih30_carrier_pkwy_5,away from camera,General Purpose,leftmost oncoming general purpose lane,UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,10000,20000,USD,claude_estimate,0.1,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-25-50.jpg
2026-07-09,06:25:50,20260709_062550_ih30_carrier_pkwy_6,away from camera,General Purpose,second oncoming general purpose lane from left,UNKNOWN,UNKNOWN,UNKNOWN,sedan,silver,10000,20000,USD,claude_estimate,0.1,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-09/2026-07-09_06-25-50.jpg
